,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
4245,4246,3006,3658,7,37,4,262,5,38,162,4,2,46,2,4,-1,2
4246,4247,4145,4975,7,37,5,223,4,102,141,4,2,37,1,4,-1,5
4247,4248,5511,3152,7,39,5,373,3,29,141,4,4,41,2,3,-1,2
4248,4249,4335,5710,7,39,6,370,5,16,291,3,2,26,2,5,-1,2
4249,4250,5821,5648,7,37,5,124,3,92,193,4,2,21,2,4,-1,2
4250,4251,4102,6584,7,40,6,420,3,65,141,9,2,21,2,2,-1,2
4251,4252,4884,4552,7,18,3,437,5,52,193,4,2,28,2,4,-1,5
4252,4253,3080,4405,7,39,7,141,3,102,141,9,2,37,2,4,-1,2
4253,4254,5319,5954,7,37,5,407,3,25,141,4,2,37,2,4,-1,2
4254,4255,3238,2910,7,37,6,350,3,29,141,4,4,42,2,3,-1,2
4255,4256,2112,6869,6,37,6,406,5,88,180,7,4,21,2,3,-1,2
4256,4257,2269,2674,7,25,6,275,5,65,141,4,4,23,2,2,-1,2
4257,4258,1758,1229,7,39,6,437,5,69,310,4,2,28,2,5,-1,2
4258,4259,4776,1684,7,15,7,240,5,77,316,9,2,35,2,1,-1,2
4259,4260,3905,1905,3,40,4,193,5,91,310,4,2,20,2,5,-1,2
4260,4261,2325,4456,6,23,5,332,3,87,117,9,2,12,1,4,-1,2
4261,4262,3439,5461,7,40,5,437,5,92,193,4,2,28,2,4,-1,2
4262,4263,4305,4663,7,37,6,207,5,92,193,9,2,32,2,4,-1,2
4263,4264,5947,6686,7,39,4,110,5,29,141,4,2,20,2,3,-1,2
4264,4265,3933,1653,3,41,4,193,5,54,141,9,2,20,1,3,-1,2
4265,4266,2732,3140,7,37,5,412,3,32,287,4,2,20,2,5,-1,2
4266,4267,1394,2295,7,23,5,383,4,87,117,4,2,46,1,4,-1,7
4267,4268,3972,2527,6,23,5,134,3,45,141,4,4,30,1,5,-1,2
4268,4269,5681,3952,8,41,3,207,5,52,193,9,4,32,1,4,-1,2
4269,4270,3577,5884,7,37,5,368,4,54,141,5,2,20,2,3,-1,2
4270,4271,4980,1903,7,37,6,215,3,21,156,4,2,29,2,1,-1,2
4271,4272,3254,4834,6,23,4,272,4,75,141,4,2,12,1,5,-1,2
4272,4273,5596,4147,7,39,4,138,3,46,141,9,4,45,2,2,-1,2
4273,4274,5251,5283,6,23,4,207,5,38,103,4,2,32,1,4,-1,2
4274,4275,1549,4366,7,37,4,405,3,74,141,9,4,15,2,2,-1,2
4275,4276,2468,5443,6,23,5,368,4,87,117,4,2,20,1,4,-1,2
4276,4277,4186,4007,7,39,5,437,5,56,141,3,4,28,2,4,-1,2
4277,4278,2052,6788,7,28,4,303,5,80,156,9,2,46,2,1,-1,2
4278,4279,4628,4530,7,40,5,257,5,102,141,4,2,34,2,4,-1,2
4279,4280,3903,6370,7,11,4,157,3,29,141,9,4,35,2,3,-1,2
4280,4281,5251,5283,6,23,6,406,5,38,162,4,2,21,1,4,-1,2
4281,4282,4842,1227,7,37,5,210,3,56,141,4,4,35,2,4,-1,2
4282,4283,4299,3621,6,37,3,331,3,65,141,2,4,14,2,2,-1,2
4283,4284,1913,6475,6,41,6,390,3,25,141,6,2,29,1,4,-1,10
4284,4285,1180,3243,6,37,7,271,3,65,141,9,2,20,2,2,-1,2
4285,4286,1225,4676,7,39,7,229,3,64,156,9,2,43,2,2,-1,2
4286,4287,1326,1389,8,41,6,441,4,46,141,4,4,15,2,2,-1,2
4287,4288,5921,6563,7,40,2,183,3,65,141,4,4,12,2,2,-1,10
4288,4289,5861,6376,7,37,6,438,3,38,162,4,2,20,2,4,-1,2
4289,4290,5557,3110,7,41,4,121,3,82,117,2,2,34,2,3,-1,2
4290,4291,1779,4767,4,23,6,262,5,54,141,4,2,46,1,3,-1,2
4291,4292,5413,4315,7,40,4,207,5,56,141,4,2,32,2,4,-1,2
4292,4293,2112,6869,7,37,7,437,5,13,156,9,2,28,2,2,-1,2
4293,4294,4975,1249,6,37,2,340,3,99,141,9,2,43,2,2,-1,2
4294,4295,4186,4007,7,39,7,252,3,99,141,9,4,12,2,2,-1,2
4295,4296,1976,6739,7,40,7,437,5,75,141,9,2,28,2,5,-1,2
4296,4297,5319,5954,7,37,2,143,3,74,141,5,4,19,2,2,-1,2
4297,4298,1571,6678,7,40,5,132,4,56,141,4,4,20,2,4,-1,2
4298,4299,4975,1249,7,37,7,153,3,91,310,9,2,14,2,5,-1,2
4299,4300,2926,4168,3,41,4,437,5,45,141,9,2,28,2,5,-1,2
4300,4301,3249,4811,8,41,3,207,5,99,141,2,4,32,2,2,-1,2
4301,4302,3346,6894,7,37,5,101,3,99,141,5,2,35,2,2,-1,2
4302,4303,1072,6106,3,41,7,193,5,38,162,9,2,20,1,4,-1,2
4303,4304,3071,4591,7,37,6,231,5,56,141,9,2,20,2,4,-1,10
4304,4305,5890,4183,7,39,5,207,5,32,141,9,2,32,2,5,-1,2
4305,4306,5273,3175,6,37,6,340,3,50,141,4,2,43,2,4,-1,2
4306,4307,2304,2733,6,25,4,212,3,54,141,4,4,33,1,3,-1,2
4307,4308,3577,5884,7,37,5,428,3,72,260,4,2,45,2,4,-1,5
4308,4309,4560,1688,7,24,7,266,4,25,141,9,2,34,2,4,-1,2
4309,4310,1813,5657,6,19,4,416,5,32,141,4,4,12,1,5,-1,5
4310,4311,4918,2351,7,28,3,268,3,35,117,2,2,43,2,3,-1,2
4311,4312,4556,5722,3,40,6,285,3,66,193,9,2,24,2,2,-1,2
4312,4313,3279,6369,7,18,6,400,3,56,141,5,2,41,2,4,-1,2
4313,4314,5148,6476,7,27,4,223,4,46,141,4,4,37,2,3,-1,2
4314,4315,2023,3610,7,37,6,186,5,54,141,4,2,39,2,3,-1,2
4315,4316,5625,1696,2,41,5,121,3,32,141,7,4,34,2,5,-1,2
4316,4317,3538,3084,8,38,4,138,3,32,141,9,2,45,1,5,-1,10
4317,4318,2673,4991,7,39,6,210,3,48,141,9,2,35,2,3,-1,5
4318,4319,4975,1249,7,37,2,193,5,99,141,9,2,20,2,2,-1,2
4319,4320,1638,4987,7,37,7,377,3,87,117,4,2,37,2,4,-1,5
4320,4321,5614,1620,4,11,6,266,4,65,141,4,2,34,1,2,-1,2
4321,4322,2205,3989,6,23,5,333,5,91,310,9,2,41,1,5,-1,5
4322,4323,3439,5461,7,40,2,277,3,46,141,9,4,34,2,3,-1,2
4323,4324,3678,1177,8,41,6,323,4,99,141,4,4,12,1,2,-1,2
4324,4325,1072,6106,3,41,5,207,5,56,141,4,2,32,1,4,-1,2
4325,4326,5240,6424,7,18,5,152,3,99,141,4,4,34,2,2,-1,2
4326,4327,4343,5353,7,32,6,235,3,52,193,4,2,18,2,4,-1,10
4327,4328,2434,6066,3,18,4,441,4,103,141,4,2,15,2,2,-1,2
4328,4329,3854,3367,7,37,6,334,3,99,141,9,4,16,2,2,-1,2
4329,4330,2671,2752,3,40,6,298,3,42,141,4,2,44,2,2,-1,2
4330,4331,4424,2233,7,40,5,112,3,56,141,4,2,42,2,4,-1,2
4331,4332,4628,4530,7,40,7,207,5,26,156,9,4,32,2,1,-1,2
4332,4333,1225,4676,7,39,7,232,3,84,141,9,2,34,2,2,-1,2
4333,4334,3348,2277,2,41,4,110,5,65,141,4,2,20,2,2,-1,2
4334,4335,1182,2320,2,41,7,402,4,57,193,9,2,38,2,2,-1,2
4335,4336,1558,5919,6,23,5,193,5,52,193,9,2,20,1,4,-1,2
4336,4337,3102,3126,7,40,5,217,3,76,156,9,2,21,2,1,-1,2
4337,4338,2841,2738,7,18,3,155,3,25,141,2,2,21,2,4,-1,5
4338,4339,4530,2763,7,40,5,403,3,45,141,9,2,34,2,5,-1,2
4339,4340,2569,5585,7,40,6,402,4,103,141,4,2,38,2,2,-1,2
4340,4341,3690,4486,7,37,6,416,5,41,193,9,4,12,2,4,-1,2
4341,4342,1637,3323,7,37,4,110,5,104,141,5,2,20,2,5,-1,2
4342,4343,5240,6424,7,18,6,402,4,77,316,9,2,38,2,1,-1,2
4343,4344,1715,2673,3,41,4,416,5,82,117,4,2,12,2,3,-1,2
4344,4345,1711,3222,6,23,5,437,5,56,141,7,4,28,1,4,-1,2
4345,4346,1813,5657,6,19,5,187,4,88,180,9,2,37,1,3,-1,2
4346,4347,2462,5573,6,40,6,363,3,65,141,9,3,20,2,2,-1,2
4347,4348,4125,4468,6,40,6,424,3,65,141,9,2,14,2,2,-1,2
4348,4349,2926,4168,3,41,6,369,4,45,141,4,2,15,2,5,-1,5
4349,4350,4631,5694,7,40,5,207,5,102,141,4,2,32,2,4,-1,2
4350,4351,5251,5283,6,23,4,149,5,38,103,4,2,14,1,4,-1,2
4351,4352,4032,2374,7,37,5,232,3,58,141,4,2,34,2,2,-1,2
4352,4353,5890,4183,7,39,3,221,5,54,141,2,2,12,2,3,-1,2
4353,4354,4628,4530,7,40,4,292,4,29,141,2,4,46,2,3,-1,2
4354,4355,3903,6370,7,11,4,380,5,64,156,5,2,12,2,2,-1,2
4355,4356,5220,5463,5,40,4,398,4,87,117,4,2,34,2,4,-1,2
4356,4357,4975,1249,7,37,5,194,3,56,141,9,2,42,2,4,-1,2
4357,4358,4975,1249,7,37,6,156,3,103,141,9,4,14,2,2,-1,2
4358,4359,2812,1136,4,11,7,207,5,86,193,9,2,32,1,3,-1,2
4359,4360,4147,2693,7,40,7,110,5,56,141,9,4,20,2,4,-1,2
4360,4361,2748,2741,6,23,4,190,3,104,141,4,2,42,1,5,-1,2
4361,4362,4348,3639,7,39,3,323,4,46,141,4,2,12,2,3,-1,10
4362,4363,3333,1902,3,41,5,235,3,56,141,5,2,18,2,4,-1,5
4363,4364,5602,6503,7,37,5,163,4,99,141,4,4,12,2,2,-1,2
4364,4365,3073,6067,7,39,6,207,5,91,310,4,2,32,2,5,-1,2
4365,4366,3869,6751,7,39,6,157,3,35,117,4,2,35,2,3,-1,2
4366,4367,1837,3927,6,41,4,217,3,57,193,4,4,21,2,2,-1,2
4367,4368,2728,5700,7,18,5,231,5,104,141,4,2,20,1,5,-1,2
4368,4369,5667,4088,7,40,5,121,3,59,141,9,4,34,2,4,-1,2
4369,4370,4975,1249,7,37,6,312,3,72,141,4,2,20,2,4,-1,2
4370,4371,4628,4530,7,40,7,207,5,87,117,9,2,32,2,4,-1,2
4371,4372,5319,5954,7,37,7,437,5,41,193,4,2,28,2,4,-1,2
4372,4373,4613,4348,3,41,6,325,3,72,141,4,2,42,1,4,-1,2
4373,4374,5952,4158,7,37,2,243,3,75,141,4,4,43,2,5,-1,5
4374,4375,2784,1201,7,39,5,266,4,64,156,9,2,34,2,2,-1,2
4375,4376,3825,2858,7,19,3,275,5,59,141,4,2,23,2,4,-1,2
4376,4377,4628,4530,7,40,6,126,3,58,141,9,2,18,2,2,-1,2
4377,4378,3071,4591,7,37,7,426,3,29,141,9,2,42,2,3,-1,2
4378,4379,5356,2212,6,39,6,294,3,26,156,9,2,34,1,1,-1,10
4379,4380,1200,5190,8,41,7,180,3,34,218,9,4,45,1,1,-1,2
4380,4381,2023,3610,7,37,5,207,5,38,162,8,2,32,2,4,-1,2
4381,4382,4400,2476,7,37,5,290,4,38,162,7,4,45,2,4,-1,2
4382,4383,2112,6869,7,37,6,292,4,29,141,9,4,46,2,3,-1,2
4383,4384,3348,2552,2,41,5,193,5,45,141,4,4,20,2,5,-1,2
4384,4385,5381,6774,7,37,4,206,3,87,117,9,2,41,2,4,-1,2
4385,4386,1225,4676,7,39,7,110,5,64,156,9,2,20,2,2,-1,2
4386,4387,1474,4408,7,37,3,375,3,94,316,2,4,35,2,1,-1,2
4387,4388,1280,5396,4,11,4,290,4,92,193,9,2,45,1,4,-1,2
4388,4389,3960,1171,7,37,6,307,3,29,141,6,2,12,2,3,-1,2
4389,4390,1435,5360,7,40,4,416,5,103,141,9,2,12,2,2,-1,2
4390,4391,4186,4007,7,39,5,275,5,56,141,9,2,23,2,4,-1,2
4391,4392,3385,6388,7,40,6,128,3,87,117,9,4,45,2,4,-1,2
4392,4393,3071,4591,7,37,4,303,5,56,141,4,2,46,2,4,-1,2
4393,4394,1844,3288,7,37,4,110,5,54,141,4,2,20,1,3,-1,2
4394,4395,3821,3023,7,37,7,390,3,99,141,9,2,29,2,2,-1,2
4395,4396,4698,1091,7,28,6,380,5,81,162,5,2,12,2,5,-1,2
4396,4397,3869,6751,7,39,6,377,3,103,141,4,2,37,2,2,-1,2
4397,4398,1450,5326,7,18,5,231,5,42,141,4,2,20,2,2,-1,2
4398,4399,1401,1481,7,40,4,138,3,102,141,4,4,45,2,4,-1,2
4399,4400,4032,2374,7,37,4,133,3,38,162,4,4,34,2,4,-1,2
4400,4401,3298,5927,7,39,5,370,5,38,162,8,2,26,2,4,-1,2
4401,4402,1220,4477,7,37,7,121,3,46,141,9,2,34,2,3,-1,2
4402,4403,3071,4591,7,37,4,406,5,56,141,4,4,21,2,4,-1,2
4403,4404,3238,2910,7,37,4,408,3,54,141,5,2,35,2,3,-1,10
4404,4405,5861,6376,6,37,5,262,5,25,141,4,2,46,2,4,-1,5
4405,4406,1781,4067,7,37,7,257,5,58,141,4,2,34,2,2,-1,2
4406,4407,2727,1664,7,39,7,437,5,99,141,9,4,28,2,2,-1,2
4407,4408,3353,5494,7,37,7,121,3,104,141,9,2,34,2,5,-1,2
4408,4409,5614,1620,4,11,5,406,5,29,141,7,4,21,1,3,-1,2
4409,4410,1813,5657,6,19,5,416,5,32,156,3,2,12,1,5,18,2
4410,4411,1412,3549,8,41,2,311,3,54,141,4,4,39,1,3,-1,2
4411,4412,2611,2609,7,27,4,333,5,56,141,3,4,41,2,4,-1,2
4412,4413,2122,4501,3,40,6,202,3,82,117,4,2,13,2,3,-1,2
4413,4414,2732,3140,7,37,5,275,5,56,141,9,4,23,2,4,-1,2
4414,4415,3927,3434,7,37,5,439,3,87,117,4,2,24,2,4,-1,5
4415,4416,5765,3504,7,37,5,149,5,102,141,9,2,14,2,4,-1,2
4416,4417,3401,1766,7,37,5,106,3,25,141,9,2,14,2,4,-1,2
4417,4418,5511,3152,7,39,4,110,5,87,117,4,2,20,2,4,-1,2
4418,4419,4628,4530,7,40,5,105,4,54,141,4,2,46,2,3,-1,2
4419,4420,3401,1766,7,37,4,187,4,13,141,9,2,37,2,2,-1,2
4420,4421,2238,1038,7,40,2,261,3,75,141,9,4,13,2,5,-1,2
4421,4422,2530,3829,7,37,6,439,3,91,310,9,2,24,2,5,-1,2
4422,4423,2784,1201,7,39,2,106,3,38,162,9,4,14,2,4,-1,2
4423,4424,1837,3927,7,41,7,406,5,104,150,8,2,21,2,5,-1,2
4424,4425,1140,4016,7,32,4,265,3,102,141,6,2,15,2,4,-1,2
4425,4426,2531,2650,7,37,5,221,5,91,310,9,2,12,2,5,-1,2
4426,4427,4699,1583,5,41,4,302,4,82,117,4,4,15,1,3,-1,2
4427,4428,4032,2374,6,37,4,441,4,29,141,9,4,15,2,3,-1,2
4428,4429,5386,2036,7,39,4,129,3,54,141,3,2,21,2,3,-1,2
4429,4430,1220,4477,7,37,4,380,5,68,162,4,2,12,2,5,-1,2
4430,4431,2732,3140,7,37,5,108,4,82,117,4,2,29,2,3,-1,2
4431,4432,5936,2934,7,27,7,149,5,42,141,9,4,14,2,2,-1,2
4432,4433,2637,1356,7,15,5,158,3,88,180,9,2,15,2,3,-1,2
4433,4434,5861,6376,7,37,4,132,4,29,141,4,2,20,2,3,-1,5
4434,4435,2926,4168,3,41,6,207,5,38,162,7,2,32,2,4,-1,2
4435,4436,3854,3367,7,37,7,286,4,20,193,9,4,46,2,4,-1,2
4436,4437,4530,2763,7,40,4,278,3,16,141,4,2,19,2,5,-1,2
4437,4438,3854,3367,7,37,6,194,3,75,141,9,2,42,2,5,-1,2
4438,4439,2031,1322,7,40,5,203,3,45,288,5,2,30,2,5,-1,2
4439,4440,2485,2660,7,37,5,175,3,25,141,9,2,20,2,4,-1,2
4440,4441,3960,1171,7,37,5,443,3,29,141,4,2,13,2,3,-1,2
4441,4442,5704,6973,7,19,5,416,5,45,288,3,2,12,2,5,-1,2
4442,4443,1813,5657,6,19,5,207,5,56,141,4,4,32,1,4,-1,2
4443,4444,1474,4408,7,37,6,207,5,45,141,9,2,32,2,5,-1,2
4444,4445,1992,1016,7,37,5,149,5,99,141,9,2,14,2,2,-1,2
4445,4446,4530,2763,7,40,5,207,5,56,141,4,2,32,2,4,-1,2
4446,4447,5861,6376,7,37,6,110,5,29,141,4,2,20,2,3,-1,2
4447,4448,5596,4147,7,39,5,297,3,87,117,9,2,37,2,4,-1,2
4448,4449,4147,2693,7,40,4,222,3,25,141,10,2,42,2,4,-1,2
4449,4450,1837,3927,7,41,4,214,3,14,141,4,3,21,2,4,-1,2
4450,4451,1193,3734,7,39,4,194,3,48,141,9,2,42,2,3,-1,2
4451,4452,4776,1684,7,15,5,187,4,54,141,4,2,37,2,3,-1,2
4452,4453,2031,1322,7,40,4,128,3,57,193,9,2,45,2,2,-1,2
4453,4454,2704,5577,7,39,5,357,4,25,141,4,2,13,2,4,-1,2
4454,4455,1552,2615,7,18,4,437,5,47,297,9,2,28,2,5,-1,2
4455,4456,3960,1171,7,37,5,267,3,56,141,5,2,34,2,4,-1,2
4456,4457,3420,4680,8,41,2,260,3,76,156,6,2,41,2,1,-1,2
4457,4458,3353,5494,7,37,6,201,3,29,141,9,2,34,2,3,-1,2
4458,4459,3382,3855,6,23,6,221,5,56,141,4,2,12,1,4,-1,2
4459,4460,2921,5727,7,39,7,380,5,46,141,4,2,12,1,3,-1,2
4460,4461,4424,2233,7,40,4,153,3,46,141,2,4,14,2,3,-1,2
4461,4462,1439,1070,7,37,7,398,4,104,141,9,2,34,2,5,-1,2
4462,4463,2458,1751,7,39,5,262,5,38,162,4,2,46,2,4,-1,2
4463,4464,5602,6503,7,37,6,214,3,65,141,4,2,21,2,2,-1,2
4464,4465,3953,3418,7,39,2,223,4,66,193,9,3,37,2,2,-1,2
4465,4466,5511,3152,7,39,6,290,4,103,141,9,2,45,2,2,-1,2
4466,4467,2031,1322,7,40,4,428,3,104,141,4,4,45,2,5,-1,5
4467,4468,1177,5183,4,11,6,108,4,103,141,9,2,29,1,2,-1,2
4468,4469,1813,5657,6,19,5,266,4,29,141,8,4,34,1,3,-1,2
4469,4470,2651,2751,7,37,5,266,4,16,141,9,4,34,2,5,-1,2
4470,4471,3401,1766,7,37,4,207,5,81,162,2,2,32,2,5,-1,10
4471,4472,5859,1632,7,40,7,240,5,65,141,9,4,35,2,2,-1,2
4472,4473,2158,2868,8,41,3,149,5,25,141,4,2,14,1,4,-1,2
4473,4474,2041,1042,7,40,6,186,5,38,162,9,2,39,2,4,-1,2
4474,4475,1326,1389,8,41,5,195,3,87,117,9,2,21,2,4,-1,10
4475,4476,5644,1179,4,41,4,438,3,29,141,9,4,20,2,3,-1,2
4476,4477,3869,6751,7,39,2,132,4,82,117,9,2,20,2,3,-1,2
4477,4478,4400,2476,7,37,5,272,4,92,193,4,2,12,2,4,-1,2
4478,4479,2926,4168,3,41,7,193,5,38,162,9,2,20,2,4,-1,2
4479,4480,3382,6806,6,23,4,121,3,56,141,6,2,34,1,4,-1,2
4480,4481,2530,3829,7,37,6,333,5,102,141,9,2,41,2,4,-1,2
4481,4482,5362,6801,7,37,5,274,3,103,141,4,2,40,2,2,-1,2
4482,4483,4975,1249,6,37,7,437,5,54,141,9,2,28,2,3,-1,2
4483,4484,2468,5443,6,23,5,231,5,80,156,4,2,20,1,1,-1,2
4484,4485,1193,3734,7,39,6,278,3,56,141,4,2,19,2,4,-1,2
4485,4486,5972,3120,7,37,6,110,5,91,310,9,2,20,2,5,-1,2
4486,4487,5390,1226,6,40,6,191,3,25,141,9,2,21,2,4,-1,2
4487,4488,3420,4680,9,41,2,266,4,42,141,4,4,34,2,2,-1,2
4488,4489,2728,5700,7,18,4,193,5,46,141,9,2,20,1,3,-1,2
4489,4490,3169,2707,7,37,7,186,5,32,141,9,2,39,2,5,-1,2
4490,4491,1959,1586,7,37,4,265,3,76,156,4,2,15,2,1,-1,2
4491,4492,5786,4596,3,40,5,297,3,46,141,4,2,37,2,3,-1,2
4492,4493,5845,2039,5,23,5,427,3,56,141,4,2,29,1,4,-1,2
4493,4494,5861,6376,7,37,7,223,4,25,141,4,2,37,2,4,-1,2
4494,4495,3350,2829,7,39,7,163,4,76,156,9,2,12,2,1,-1,2
4495,4496,4190,4425,8,41,4,258,3,59,141,9,2,44,1,4,-1,10
4496,4497,1813,5657,6,19,5,437,5,87,117,4,4,28,1,4,-1,2
4497,4498,2212,4028,3,28,5,323,4,85,193,4,4,12,1,3,-1,2
4498,4499,2244,4339,7,37,2,256,3,29,141,4,4,38,2,3,-1,2
4499,4500,1758,1229,7,39,7,358,4,38,162,9,2,24,2,4,-1,2
4500,4501,1072,6106,3,41,4,207,5,43,156,4,2,32,1,2,-1,2
4501,4502,2642,5913,7,39,7,333,5,69,310,4,2,41,2,5,-1,5
4502,4503,1326,1389,8,41,4,177,3,54,141,9,4,18,2,3,-1,7
4503,4504,4147,2693,7,40,5,223,4,38,162,7,2,37,2,4,-1,2
4504,4505,3970,2260,7,38,6,133,3,87,117,8,2,34,1,4,-1,2
4505,4506,2041,1042,7,40,5,207,5,46,141,9,2,32,2,3,-1,2
4506,4507,3071,4591,7,37,7,434,3,35,117,9,2,42,2,3,-1,2
4507,4508,2526,1918,6,23,5,110,5,56,141,7,2,20,1,4,-1,2
4508,4509,2221,1819,7,40,4,432,3,20,193,9,2,24,2,4,-1,2
4509,4510,4480,2659,7,41,7,193,5,35,117,9,4,20,2,3,-1,2
4510,4511,5947,6686,7,39,2,155,3,64,156,9,2,21,2,2,-1,5
4511,4512,4343,5353,7,32,4,114,3,102,141,9,2,34,2,4,-1,2
4512,4513,5877,3533,7,40,4,177,3,56,141,4,4,18,2,4,-1,2
4513,4514,5921,6563,6,40,3,437,5,57,193,4,4,28,2,2,-1,2
4514,4515,1367,5255,7,40,6,207,5,82,117,9,4,32,2,3,-1,2
4515,4516,2749,2805,7,18,4,202,3,91,310,4,2,13,2,5,-1,2
4516,4517,1268,2747,7,39,6,257,5,99,141,9,2,34,2,2,-1,2
4517,4518,1976,6739,7,40,4,140,4,91,310,9,2,30,2,5,-1,2
4518,4519,5511,3152,7,39,5,108,4,98,141,9,4,29,2,2,-1,2
4519,4520,4980,1903,7,37,6,438,3,65,141,4,2,20,2,2,-1,2
4520,4521,4349,3955,7,27,5,216,3,54,141,8,4,20,2,3,-1,2
4521,4522,3690,4486,7,37,4,333,5,65,141,5,2,41,2,2,-1,2
4522,4523,5319,5954,7,37,6,278,3,38,162,4,2,19,2,4,-1,2
4523,4524,3169,2707,7,37,7,195,3,38,162,4,2,21,2,4,-1,2
4524,4525,3960,1171,7,37,4,207,5,81,162,4,2,32,2,5,-1,2
4525,4526,3970,2260,7,38,3,286,4,75,141,9,2,46,1,5,-1,10
4526,4527,3690,4486,7,37,4,348,3,29,141,4,4,34,2,3,-1,2
4527,4528,1715,2673,3,41,4,419,4,41,193,9,2,46,2,4,-1,2
4528,4529,1225,4676,7,39,4,237,3,103,141,3,2,45,2,2,-1,2
4529,4530,3577,5884,7,37,4,207,5,72,260,9,2,32,2,4,-1,2
4530,4531,1424,5498,7,40,4,226,3,25,141,9,2,21,2,4,-1,2
4531,4532,4699,1583,3,41,5,266,4,54,141,9,2,34,1,3,-1,2
4532,4533,1837,3927,7,41,5,268,3,104,141,4,4,43,2,5,-1,2
4533,4534,5049,2504,7,37,5,193,5,46,141,4,4,20,2,3,-1,2
4534,4535,5921,6563,7,40,7,219,4,64,156,9,3,18,2,2,-1,2
4535,4536,4628,4530,7,40,4,437,5,59,141,2,2,28,2,4,-1,2
4536,4537,1072,6106,3,41,4,333,5,56,141,9,2,41,1,4,-1,2
4537,4538,5319,5954,7,37,6,193,5,104,141,4,2,20,2,5,-1,2
4538,4539,2112,6869,7,37,4,355,3,54,141,9,2,14,2,3,-1,2
4539,4540,3661,3300,7,39,7,187,4,26,156,9,2,37,1,1,-1,2
4540,4541,2205,3989,6,23,5,257,5,20,193,9,2,34,1,4,-1,2
4541,4542,2926,4168,3,41,5,194,3,56,141,9,2,42,2,4,-1,2
4542,4543,1715,2673,3,41,4,402,4,82,117,5,4,38,2,3,-1,2
4543,4544,1558,5919,6,23,6,207,5,87,117,9,2,32,1,4,-1,2
4544,4545,2748,2741,6,23,5,402,4,72,141,9,2,38,1,4,-1,2
4545,4546,5876,2975,7,25,5,290,4,99,141,4,2,45,2,2,-1,2
4546,4547,2097,5020,8,41,5,275,5,56,141,4,4,23,2,4,-1,2
4547,4548,2244,4339,7,37,5,221,5,54,141,4,4,12,2,3,-1,2
4548,4549,5845,2039,5,23,5,275,5,91,310,4,2,23,1,5,-1,2
4549,4550,1558,5919,6,23,5,437,5,56,141,9,2,28,1,4,-1,2
4550,4551,5148,6476,7,27,7,207,5,45,141,7,4,32,2,5,-1,2
4551,4552,1976,6739,7,40,5,193,5,75,141,9,2,20,2,5,-1,2
4552,4553,3905,1905,3,40,5,110,5,56,141,4,2,20,2,4,-1,2
4553,4554,3249,4811,8,41,7,359,3,58,141,9,4,14,2,2,-1,2
4554,4555,3869,6751,7,39,5,370,5,46,342,4,4,26,2,3,-1,2
4555,4556,1637,3323,7,37,3,108,4,29,141,2,2,29,2,3,-1,2
4556,4557,3854,3367,7,37,5,212,3,38,103,7,2,33,2,4,-1,5
4557,4558,3255,4658,3,40,4,249,3,16,291,4,4,19,2,5,-1,2
4558,4559,1781,4067,7,37,4,262,5,65,141,5,2,46,2,2,-1,2
4559,4560,2785,2840,8,41,4,293,3,54,141,4,2,13,2,3,-1,2
4560,4561,5333,3566,7,40,5,292,4,82,117,4,2,46,2,3,-1,2
4561,4562,3933,1653,3,41,7,104,4,82,117,9,2,40,1,3,-1,2
4562,4563,1780,3674,7,40,5,193,5,25,141,4,2,20,1,4,-1,2
4563,4564,5251,5283,6,23,5,221,5,47,297,4,4,12,1,5,-1,2
4564,4565,4391,4282,7,40,5,321,3,56,141,9,2,29,1,4,-1,2
4565,4566,4837,3864,7,40,7,219,4,26,156,9,2,18,1,1,-1,2
4566,4567,1474,4408,7,37,7,207,5,25,141,9,2,32,2,4,-1,2
4567,4568,3617,1506,3,40,6,207,5,38,162,9,2,32,2,4,-1,2
4568,4569,2991,4835,6,23,5,207,5,91,200,9,2,32,1,5,-1,2
4569,4570,2468,5443,6,23,5,398,4,32,291,3,4,34,1,5,-1,2
4570,4571,3577,5884,6,37,6,271,3,64,156,9,2,20,2,2,-1,2
4571,4572,5876,2975,7,25,5,193,5,54,141,9,2,20,2,3,-1,2
4572,4573,5596,4147,7,39,6,121,3,26,156,4,2,34,2,1,-1,2
4573,4574,1220,4477,7,37,6,207,5,45,141,4,2,32,2,5,-1,2
4574,4575,3883,4568,7,39,6,171,3,56,141,9,4,45,2,4,-1,2
4575,4576,1352,3591,7,40,2,346,3,103,141,4,2,40,2,2,-1,2
4576,4577,4975,1249,7,37,7,303,5,82,117,9,2,46,2,3,-1,2
4577,4578,3401,1766,7,37,4,186,5,46,141,4,2,39,2,2,-1,2
4578,4579,3254,4834,6,23,5,121,3,41,193,4,2,34,1,4,-1,2
4579,4580,3025,2477,7,18,6,381,3,54,141,4,2,14,2,3,-1,2
4580,4581,1629,5566,7,32,6,287,2,102,141,9,2,43,1,4,-1,2
4581,4582,1813,5657,6,19,4,353,3,38,162,4,2,34,1,4,-1,2
4582,4583,2403,6304,6,32,4,151,3,54,141,4,2,19,2,3,-1,2
4583,4584,1193,3734,7,39,4,194,3,64,156,9,2,42,2,2,-1,2
