,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
4223,4224,1617807,5312,5907,7,167,37,5,21,44,40,4,25,5,122,3,46,141,9,2,2,29,9,3,2,14,10,3,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4224,4225,2053956,3868,4490,7,169,15,5,21,46,39,4,17,7,275,5,82,117,4,2,2,23,6,3,2,20,9,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4225,4226,2192502,4628,4530,7,177,56,5,17,31,40,4,25,5,208,3,65,141,4,2,2,14,13,3,2,14,10,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4226,4227,1788530,4335,5710,7,150,17,5,14,11,39,4,17,4,282,3,47,297,9,2,2,29,6,3,2,27,17,5,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4227,4228,1522296,3854,3367,7,207,17,5,12,13,37,4,21,5,157,3,54,141,4,4,2,35,4,3,2,12,9,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4228,4229,1791111,1400,2588,7,168,37,5,11,44,40,4,25,4,398,4,32,141,9,2,2,34,9,3,2,20,4,5,20,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4229,4230,1642151,3690,4486,7,207,17,5,12,13,37,4,21,6,177,3,88,180,4,2,2,18,4,3,2,14,7,3,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4230,4231,1991064,4688,2461,6,209,60,3,11,78,23,2,23,4,207,5,32,291,4,4,2,32,-1,-1,1,20,4,5,20,-1,-1,2,11^12^13^14^15^16^17^18^19^20^21^22^23,8,11,8
4231,4232,1859560,1225,4676,6,178,17,5,18,70,39,4,17,5,223,4,85,193,4,2,2,37,2,3,2,25,17,3,11,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4232,4233,1442723,1760,2138,7,126,19,5,19,57,27,4,13,5,294,3,29,141,9,4,2,34,7,3,2,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,46,8
4233,4234,1807775,1976,6739,7,154,56,5,11,31,40,4,25,6,415,3,56,141,9,2,2,29,13,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4234,4235,1142653,4631,5694,7,168,37,5,17,44,40,4,25,5,149,5,75,141,4,2,2,14,9,3,2,20,8,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4235,4236,1212551,3068,1435,7,193,60,5,12,50,37,2,21,5,187,4,65,141,4,2,2,37,-1,-1,1,14,10,2,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4236,4237,1786851,3809,5104,8,142,36,5,11,80,41,4,26,5,437,5,91,310,4,2,3,28,5,3,2,27,14,5,20,1,-1,2,12^13^14^15^16^17^18^19^20^21^22^23,7,42,8
4237,4238,1973651,5890,4183,7,178,17,5,17,70,39,4,17,5,391,3,102,141,4,2,2,21,2,3,2,27,12,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4238,4239,1246662,4424,2233,7,168,37,5,13,44,40,4,25,7,266,4,26,156,9,4,2,34,9,3,2,14,12,1,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4239,4240,1769628,2748,2741,6,132,60,3,12,78,23,2,23,5,213,3,25,141,6,4,3,27,-1,-1,1,12,9,4,20,-1,-1,7,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
4240,4241,1880914,2325,4456,6,139,60,3,14,78,23,2,23,5,197,3,45,141,7,2,3,45,-1,-1,1,20,8,5,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
4241,4242,1702648,3903,6370,7,173,52,5,17,69,11,4,20,4,134,3,82,117,9,2,3,30,16,3,2,20,9,3,20,1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,50,8
4242,4243,1070319,1597,4462,7,168,37,5,17,44,40,4,25,6,166,3,97,141,4,2,2,20,9,3,2,20,8,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4243,4244,1868023,5025,5264,7,196,45,4,14,52,18,4,29,4,110,5,72,141,10,2,2,20,19,2,2,27,17,4,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,51,8
4244,4245,2128683,5861,6376,7,104,37,5,12,50,37,4,21,6,103,4,65,141,9,2,2,39,6,3,2,20,10,2,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4245,4246,1859480,3006,3658,7,156,56,5,17,58,37,4,21,4,262,5,38,162,4,2,2,46,14,3,2,20,4,4,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4246,4247,1339862,4145,4975,7,183,60,5,17,86,37,2,21,5,223,4,102,141,4,2,2,37,-1,-1,1,27,12,4,18,-1,-1,5,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4247,4248,1409805,5511,3152,7,107,15,5,12,46,39,4,17,5,373,3,29,141,4,4,2,41,6,3,2,20,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
4248,4249,2189250,4335,5710,7,150,17,5,17,11,39,4,17,6,370,5,16,291,3,2,2,26,6,3,2,20,4,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4249,4250,1663033,5821,5648,7,156,56,5,17,58,37,4,21,5,124,3,92,193,4,2,2,21,14,3,2,17,14,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4250,4251,1904082,4102,6584,7,168,37,5,17,44,40,4,25,6,420,3,65,141,9,2,2,21,9,3,2,20,10,2,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4251,4252,1638725,4884,4552,7,134,55,4,12,65,18,4,29,3,437,5,52,193,4,2,3,28,11,3,2,17,14,4,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
4252,4253,1416781,3080,4405,7,150,17,5,17,11,39,4,17,7,141,3,102,141,9,2,2,37,6,3,2,27,12,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4253,4254,1032088,5319,5954,7,207,17,5,21,13,37,4,21,5,407,3,25,141,4,2,2,37,4,3,2,12,9,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4254,4255,1078505,3238,2910,7,193,37,5,21,50,37,4,21,6,350,3,29,141,4,4,2,42,6,3,2,20,9,3,12,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4255,4256,1761204,2112,6869,6,207,17,5,18,13,37,4,21,6,406,5,88,180,7,4,2,21,4,3,2,20,7,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4256,4257,1412368,2269,2674,7,144,61,5,17,41,25,4,28,6,275,5,65,141,4,4,2,23,20,3,2,14,10,2,20,1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,18,8
4257,4258,1114748,1758,1229,7,178,17,5,11,70,39,4,17,6,437,5,69,310,4,2,2,28,2,3,2,27,12,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4258,4259,1050804,4776,1684,7,138,24,5,13,33,15,4,15,7,240,5,77,316,9,2,3,35,16,3,2,20,16,1,14,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,20,8
4259,4260,1562690,3905,1905,3,210,70,4,11,88,40,4,25,4,193,5,91,310,4,2,3,20,16,3,2,27,14,5,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
4260,4261,1397168,2325,4456,6,139,60,3,21,78,23,2,23,5,332,3,87,117,9,2,3,12,-1,-1,1,28,5,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,38,8
4261,4262,1715400,3439,5461,7,133,37,5,21,34,40,4,25,5,437,5,92,193,4,2,2,28,17,3,2,17,14,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4262,4263,1111443,4305,4663,7,156,56,5,12,58,37,4,21,6,207,5,92,193,9,2,2,32,14,3,2,17,14,4,8,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4263,4264,2087816,5947,6686,7,107,15,5,21,46,39,4,17,4,110,5,29,141,4,2,2,20,6,3,2,20,9,3,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
4264,4265,1972713,3933,1653,3,142,60,5,12,80,41,2,26,4,193,5,54,141,9,2,3,20,-1,-1,1,12,9,3,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4265,4266,2050977,2732,3140,7,147,29,5,22,86,37,4,21,5,412,3,32,287,4,2,2,20,4,3,2,14,4,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4266,4267,2017163,1394,2295,7,151,60,4,12,78,23,2,23,5,383,4,87,117,4,2,2,46,-1,-1,1,28,5,4,20,-1,-1,7,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4267,4268,1578742,3972,2527,6,132,60,3,11,78,23,2,23,5,134,3,45,141,4,4,3,30,-1,-1,1,20,8,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4268,4269,1378594,5681,3952,8,142,60,5,19,80,41,2,26,3,207,5,52,193,9,4,2,32,-1,-1,1,17,14,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4269,4270,1641872,3577,5884,7,207,17,5,17,13,37,4,21,5,368,4,54,141,5,2,2,20,4,3,2,12,9,3,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4270,4271,1149131,4980,1903,7,156,56,5,21,58,37,4,21,6,215,3,21,156,4,2,2,29,14,3,2,14,7,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4271,4272,1762199,3254,4834,6,132,60,3,17,78,23,2,23,4,272,4,75,141,4,2,3,12,-1,-1,1,20,8,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
4272,4273,1424384,5596,4147,7,206,64,5,15,22,39,4,17,4,138,3,46,141,9,4,2,45,4,3,2,14,13,2,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4273,4274,1559675,5251,5283,6,135,60,3,22,78,23,2,23,4,207,5,38,103,4,2,4,32,-1,-1,1,20,4,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,32,8
4274,4275,1182662,1549,4366,7,156,56,5,12,58,37,4,21,4,405,3,74,141,9,4,2,15,14,3,2,14,8,2,12,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4275,4276,1216700,2468,5443,6,172,60,3,12,78,23,2,23,5,368,4,87,117,4,2,3,20,-1,-1,1,28,5,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
4276,4277,1184836,4186,4007,7,130,30,4,16,28,39,4,17,5,437,5,56,141,3,4,2,28,6,2,2,20,8,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4277,4278,1788247,2052,6788,7,110,38,5,13,53,28,4,27,4,303,5,80,156,9,2,2,46,14,3,2,14,7,1,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,30,8
4278,4279,1661755,4628,4530,7,177,56,5,11,31,40,4,25,5,257,5,102,141,4,2,2,34,13,3,2,27,12,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4279,4280,2120229,3903,6370,7,173,52,5,21,69,11,4,20,4,157,3,29,141,9,4,3,35,16,3,2,20,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,50,8
4280,4281,1730922,5251,5283,6,135,60,3,11,78,23,2,23,6,406,5,38,162,4,2,3,21,-1,-1,1,20,4,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,32,8
4281,4282,1541964,4842,1227,7,207,17,5,14,13,37,4,21,5,210,3,56,141,4,4,2,35,4,3,2,20,8,4,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4282,4283,1377629,4299,3621,6,207,17,5,18,13,37,4,21,3,331,3,65,141,2,4,2,14,4,3,2,14,10,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4283,4284,1308773,1913,6475,6,142,60,5,18,80,41,2,26,6,390,3,25,141,6,2,3,29,-1,-1,1,12,9,4,20,1,-1,10,13^14^15^16^17^18^19^20^21^22^23,6,24,8
4284,4285,1040570,1180,3243,6,156,56,5,18,58,37,4,21,7,271,3,65,141,9,2,2,20,14,3,2,14,10,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4285,4286,1217616,1225,4676,7,178,17,5,17,70,39,4,17,7,229,3,64,156,9,2,2,43,2,3,2,14,13,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
4286,4287,1379642,1326,1389,8,142,36,5,19,80,41,4,26,6,441,4,46,141,4,4,2,15,5,3,2,14,13,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4287,4288,1468394,5921,6563,7,133,37,5,12,34,40,4,25,2,183,3,65,141,4,4,2,12,17,3,2,20,10,2,20,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4288,4289,2011107,5861,6376,7,104,37,5,11,50,37,4,21,6,438,3,38,162,4,2,2,20,6,3,2,20,4,4,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4289,4290,1184284,5557,3110,7,214,36,5,21,80,41,4,26,4,121,3,82,117,2,2,2,34,5,3,2,20,9,3,-1,-1,-1,2,0^1^2^3^4^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4290,4291,1776057,1779,4767,4,112,60,3,18,78,23,2,23,6,262,5,54,141,4,2,3,46,-1,-1,1,12,9,3,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4291,4292,1705200,5413,4315,7,154,56,5,16,31,40,4,25,4,207,5,56,141,4,2,2,32,13,3,2,20,8,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4292,4293,1871981,2112,6869,7,207,17,5,12,13,37,4,21,7,437,5,13,156,9,2,2,28,4,3,2,20,9,2,20,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4293,4294,2151577,4975,1249,6,193,37,5,18,50,37,4,21,2,340,3,99,141,9,2,2,43,6,3,2,14,12,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4294,4295,1072161,4186,4007,7,130,30,4,12,28,39,4,17,7,252,3,99,141,9,4,2,12,6,2,2,20,12,2,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4295,4296,1008313,1976,6739,7,154,56,5,11,31,40,4,25,7,437,5,75,141,9,2,2,28,13,3,2,20,8,5,20,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
4296,4297,1920876,5319,5954,7,207,17,5,12,13,37,4,21,2,143,3,74,141,5,4,2,19,4,3,2,20,8,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4297,4298,1302378,1571,6678,7,177,56,5,14,31,40,4,25,5,132,4,56,141,4,4,2,20,13,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4298,4299,2048393,4975,1249,7,193,37,5,17,50,37,4,21,7,153,3,91,310,9,2,2,14,6,3,2,27,14,5,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
4299,4300,1348941,2926,4168,3,142,36,5,17,80,41,4,26,4,437,5,45,141,9,2,3,28,5,3,2,20,8,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4300,4301,2135449,3249,4811,8,142,36,5,17,80,41,4,26,3,207,5,99,141,2,4,2,32,5,3,2,20,12,2,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4301,4302,1930800,3346,6894,7,156,56,5,13,58,37,4,21,5,101,3,99,141,5,2,2,35,14,3,2,14,12,2,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4302,4303,1758447,1072,6106,3,136,60,4,11,30,41,2,26,7,193,5,38,162,9,2,2,20,-1,-1,1,20,4,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
4303,4304,1110247,3071,4591,7,109,29,5,17,86,37,4,21,6,231,5,56,141,9,2,3,20,4,3,2,20,8,4,20,1,-1,10,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4304,4305,1499991,5890,4183,7,178,17,5,16,70,39,4,17,5,207,5,32,141,9,2,2,32,2,3,2,20,4,5,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4305,4306,1822758,5273,3175,6,207,17,5,18,13,37,4,21,6,340,3,50,141,4,2,2,43,4,3,2,20,4,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4306,4307,1193650,2304,2733,6,144,60,5,18,41,25,2,28,4,212,3,54,141,4,4,2,33,-1,-1,1,12,9,3,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
4307,4308,1239686,3577,5884,7,207,17,5,22,13,37,4,21,5,428,3,72,260,4,2,2,45,4,3,2,27,17,4,20,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4308,4309,1656186,4560,1688,7,203,69,5,21,62,24,4,21,7,266,4,25,141,9,2,2,34,13,2,2,12,9,4,9,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,16,8
4309,4310,1013969,1813,5657,6,118,60,3,16,67,19,2,12,4,416,5,32,141,4,4,3,12,-1,-1,1,20,4,5,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,34,8
4310,4311,1963155,4918,2351,7,110,38,5,12,53,28,4,27,3,268,3,35,117,2,2,2,43,14,3,2,20,15,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,30,8
4311,4312,1671078,4556,5722,3,210,70,4,17,88,40,4,25,6,285,3,66,193,9,2,2,24,16,3,2,14,14,2,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
4312,4313,1426125,3279,6369,7,134,55,4,17,65,18,4,29,6,400,3,56,141,5,2,3,41,11,3,2,20,8,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,14,8
4313,4314,1255938,5148,6476,7,184,53,5,13,49,27,4,13,4,223,4,46,141,4,4,2,37,3,2,2,14,10,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,29,8
4314,4315,1732979,2023,3610,7,156,56,5,12,58,37,4,21,6,186,5,54,141,4,2,2,39,14,3,2,12,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4315,4316,2071364,5625,1696,2,142,36,5,17,80,41,4,26,5,121,3,32,141,7,4,2,34,5,3,2,20,4,5,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4316,4317,2136332,3538,3084,8,114,60,5,11,21,38,2,16,4,138,3,32,141,9,2,2,45,-1,-1,1,20,4,5,18,-1,-1,10,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4317,4318,2026968,2673,4991,7,178,17,5,12,70,39,4,17,6,210,3,48,141,9,2,2,35,2,3,2,14,10,3,20,-1,-1,5,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
4318,4319,1514932,4975,1249,7,193,37,5,12,50,37,4,21,2,193,5,99,141,9,2,2,20,6,3,2,14,12,2,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4319,4320,1265778,1638,4987,7,207,17,5,19,13,37,4,21,7,377,3,87,117,4,2,2,37,4,3,2,28,5,4,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
4320,4321,1933275,5614,1620,4,112,60,3,18,37,11,2,20,6,266,4,65,141,4,2,3,34,-1,-1,1,14,10,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,33,8
4321,4322,1270825,2205,3989,6,132,60,3,16,78,23,2,23,5,333,5,91,310,9,2,3,41,-1,-1,1,27,14,5,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
4322,4323,2204698,3439,5461,7,133,37,5,21,34,40,4,25,2,277,3,46,141,9,4,2,34,17,3,2,14,10,3,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4323,4324,1672321,3678,1177,8,142,60,5,12,80,41,2,26,6,323,4,99,141,4,4,2,12,-1,-1,1,20,12,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
4324,4325,1403918,1072,6106,3,136,60,4,11,30,41,2,26,5,207,5,56,141,4,2,2,32,-1,-1,1,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
4325,4326,2174097,5240,6424,7,122,18,5,12,56,18,4,29,5,152,3,99,141,4,4,2,34,14,3,2,20,12,2,16,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
4326,4327,1993189,4343,5353,7,205,67,4,12,32,32,4,29,6,235,3,52,193,4,2,3,18,15,3,2,17,14,4,18,-1,-1,10,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
4327,4328,1504480,2434,6066,3,134,55,4,12,65,18,4,29,4,441,4,103,141,4,2,3,15,11,3,2,19,12,2,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
4328,4329,2123927,3854,3367,7,207,17,5,17,13,37,4,21,6,334,3,99,141,9,4,2,16,4,3,2,20,12,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
4329,4330,2126172,2671,2752,3,210,70,4,13,88,40,4,25,6,298,3,42,141,4,2,2,44,16,3,2,20,8,2,12,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
4330,4331,2016461,4424,2233,7,168,37,5,17,44,40,4,25,5,112,3,56,141,4,2,2,42,9,3,2,20,8,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4331,4332,1126167,4628,4530,7,177,56,5,15,31,40,4,25,7,207,5,26,156,9,4,2,32,13,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
4332,4333,1697406,1225,4676,7,178,17,5,12,70,39,4,17,7,232,3,84,141,9,2,2,34,2,3,2,20,9,2,14,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
4333,4334,1946043,3348,2277,2,160,58,5,15,79,41,4,26,4,110,5,65,141,4,2,2,20,9,3,2,20,10,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
4334,4335,1422306,1182,2320,2,142,36,5,21,80,41,4,26,7,402,4,57,193,9,2,2,38,5,3,2,14,13,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,42,8
4335,4336,2021506,1558,5919,6,132,60,3,12,78,23,2,23,5,193,5,52,193,9,2,3,20,-1,-1,1,17,14,4,20,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
4336,4337,1769653,3102,3126,7,175,37,4,13,34,40,4,25,5,217,3,76,156,9,2,3,21,17,3,2,14,6,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
